rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
53286,1452,HER,1335,YS,8745.0,TO,nan
53287,286,MIR,1335,YS,8745.0,TO,nan
53288,1636,OPO,1335,YS,8745.0,TO,nan
53289,1070,OD,1335,YS,8745.0,TO,nan
53290,1075,RAK,1335,YS,8745.0,TO,nan
53291,1253,SVQ,1335,YS,8745.0,TO,nan
53292,287,T,1335,YS,8745.0,TO,nan
53293,523,EMA,1231,MAH,8745.0,TO,nan
53294,502,GW,1231,MAH,8745.0,TO,nan
53295,478,MA,1231,MAH,8745.0,TO,nan
53296,1055,ACE,478,MA,8745.0,TO,nan
53297,1706,ADB,478,MA,8745.0,TO,nan
53298,1064,AGA,478,MA,8745.0,TO,nan
53299,1230,AGP,478,MA,8745.0,TO,nan
53300,1212,AC,478,MA,8745.0,TO,nan
53301,1688,AYT,478,MA,8745.0,TO,nan
53302,4315,BJV,478,MA,8745.0,TO,nan
53303,1103,BVC,478,MA,8745.0,TO,nan
53304,1460,CF,478,MA,8745.0,TO,nan
53305,1509,CTA,478,MA,8745.0,TO,nan
53306,1852,C,478,MA,8745.0,TO,nan
53307,1200,DBV,478,MA,8745.0,TO,nan
53308,1715,DM,478,MA,8745.0,TO,nan
53309,1626,FAO,478,MA,8745.0,TO,nan
53310,4091,FC,478,MA,8745.0,TO,nan
53311,1051,FE,478,MA,8745.0,TO,nan
53312,1452,HER,478,MA,8745.0,TO,nan
53313,1130,HRG,478,MA,8745.0,TO,nan
53314,1225,IBZ,478,MA,8745.0,TO,nan
53315,1479,JTR,478,MA,8745.0,TO,nan
53316,1458,KGS,478,MA,8745.0,TO,nan
53317,1197,CA,478,MA,8745.0,TO,nan
53318,1213,EI,478,MA,8745.0,TO,nan
53319,1054,PA,478,MA,8745.0,TO,nan
53320,1231,MAH,478,MA,8745.0,TO,nan
53321,1561,AP,478,MA,8745.0,TO,nan
53322,7447,BE,478,MA,8745.0,TO,nan
53323,1198,PFO,478,MA,8745.0,TO,nan
53324,3998,PMI,478,MA,8745.0,TO,nan
53325,1760,PJ,478,MA,8745.0,TO,nan
53326,1203,PY,478,MA,8745.0,TO,nan
53327,1470,PVK,478,MA,8745.0,TO,nan
53328,1075,RAK,478,MA,8745.0,TO,nan
53329,1236,RE,478,MA,8745.0,TO,nan
53330,1472,RHO,478,MA,8745.0,TO,nan
53331,1102,SID,478,MA,8745.0,TO,nan
53332,4057,SSH,478,MA,8745.0,TO,nan
53333,1056,TFS,478,MA,8745.0,TO,nan
53334,1551,VCE,478,MA,8745.0,TO,nan
53335,1550,VR,478,MA,8745.0,TO,nan
53336,1488,ZTH,478,MA,8745.0,TO,nan
53337,1335,YS,286,MIR,8745.0,TO,nan
53338,1418,TE,286,MIR,8745.0,TO,nan
53339,1386,ORY,286,MIR,8745.0,TO,nan
53340,502,GW,1606,MA,8745.0,TO,nan
53341,1418,TE,1606,MA,8745.0,TO,nan
53342,1386,ORY,1606,MA,8745.0,TO,nan
53343,502,GW,893,MR,8745.0,TO,nan
53344,502,GW,1561,AP,8745.0,TO,nan
53345,478,MA,1561,AP,8745.0,TO,nan
53346,1386,ORY,1561,AP,8745.0,TO,nan
53347,469,BHX,7447,BE,8745.0,TO,nan
53348,490,BRS,7447,BE,8745.0,TO,nan
53349,488,CW,7447,BE,8745.0,TO,nan
53350,523,EMA,7447,BE,8745.0,TO,nan
53351,502,GW,7447,BE,8745.0,TO,nan
53352,478,MA,7447,BE,8745.0,TO,nan
53353,521,C,7447,BE,8745.0,TO,nan
53354,1055,ACE,521,C,8745.0,TO,nan
53355,1230,AGP,521,C,8745.0,TO,nan
53356,1212,AC,521,C,8745.0,TO,nan
53357,1715,DM,521,C,8745.0,TO,nan
53358,1626,FAO,521,C,8745.0,TO,nan
53359,1452,HER,521,C,8745.0,TO,nan
53360,1225,IBZ,521,C,8745.0,TO,nan
53361,7447,BE,521,C,8745.0,TO,nan
53362,1198,PFO,521,C,8745.0,TO,nan
53363,3998,PMI,521,C,8745.0,TO,nan
53364,1472,RHO,521,C,8745.0,TO,nan
53365,1056,TFS,521,C,8745.0,TO,nan
53366,3941,ATH,1418,TE,8745.0,TO,nan
53367,293,DJE,1418,TE,8745.0,TO,nan
53368,1555,FCO,1418,TE,8745.0,TO,nan
53369,1452,HER,1418,TE,8745.0,TO,nan
53370,1638,IS,1418,TE,8745.0,TO,nan
53371,286,MIR,1418,TE,8745.0,TO,nan
53372,1606,MA,1418,TE,8745.0,TO,nan
53373,1636,OPO,1418,TE,8745.0,TO,nan
53374,1075,RAK,1418,TE,8745.0,TO,nan
53375,1253,SVQ,1418,TE,8745.0,TO,nan
53376,351,TX,1418,TE,8745.0,TO,nan
53377,1551,VCE,1418,TE,8745.0,TO,nan
53378,4091,FC,1636,OPO,8745.0,TO,nan
53379,1335,YS,1636,OPO,8745.0,TO,nan
53380,1418,TE,1636,OPO,8745.0,TO,nan
53381,1386,ORY,1636,OPO,8745.0,TO,nan
53382,1064,AGA,1386,ORY,8745.0,TO,nan
53383,1230,AGP,1386,ORY,8745.0,TO,nan
53384,3941,ATH,1386,ORY,8745.0,TO,nan
53385,1688,AYT,1386,ORY,8745.0,TO,nan
53386,4315,BJV,1386,ORY,8745.0,TO,nan
53387,1489,BD,1386,ORY,8745.0,TO,nan
53388,1509,CTA,1386,ORY,8745.0,TO,nan
53389,1200,DBV,1386,ORY,8745.0,TO,nan
53390,293,DJE,1386,ORY,8745.0,TO,nan
53391,5671,ES,1386,ORY,8745.0,TO,nan
53392,1626,FAO,1386,ORY,8745.0,TO,nan
53393,1452,HER,1386,ORY,8745.0,TO,nan
53394,1225,IBZ,1386,ORY,8745.0,TO,nan
53395,1638,IS,1386,ORY,8745.0,TO,nan
53396,286,MIR,1386,ORY,8745.0,TO,nan
53397,1606,MA,1386,ORY,8745.0,TO,nan
53398,1561,AP,1386,ORY,8745.0,TO,nan
53399,1636,OPO,1386,ORY,8745.0,TO,nan
53400,1070,OD,1386,ORY,8745.0,TO,nan
53401,1512,PMO,1386,ORY,8745.0,TO,nan
53402,1587,PRG,1386,ORY,8745.0,TO,nan
53403,1562,PSA,1386,ORY,8745.0,TO,nan
53404,1075,RAK,1386,ORY,8745.0,TO,nan
53405,4317,SAW,1386,ORY,8745.0,TO,nan
53406,1253,SVQ,1386,ORY,8745.0,TO,nan
53407,1590,TV,1386,ORY,8745.0,TO,nan
53408,287,T,1386,ORY,8745.0,TO,nan
53409,1551,VCE,1386,ORY,8745.0,TO,nan
53410,1399,I,1070,OD,8745.0,TO,nan
53411,1335,YS,1070,OD,8745.0,TO,nan
53412,1386,ORY,1070,OD,8745.0,TO,nan
53413,469,BHX,1198,PFO,8745.0,TO,nan
53414,490,BRS,1198,PFO,8745.0,TO,nan
53415,523,EMA,1198,PFO,8745.0,TO,nan
53416,502,GW,1198,PFO,8745.0,TO,nan
53417,492,T,1198,PFO,8745.0,TO,nan
53418,478,MA,1198,PFO,8745.0,TO,nan
53419,521,C,1198,PFO,8745.0,TO,nan
53420,548,ST,1198,PFO,8745.0,TO,nan
53421,469,BHX,3998,PMI,8745.0,TO,nan
53422,494,BOH,3998,PMI,8745.0,TO,nan
53423,490,BRS,3998,PMI,8745.0,TO,nan
53424,488,CW,3998,PMI,8745.0,TO,nan
53425,5562,DSA,3998,PMI,8745.0,TO,nan
53426,535,EDI,3998,PMI,8745.0,TO,nan
53427,523,EMA,3998,PMI,8745.0,TO,nan
53428,552,EXT,3998,PMI,8745.0,TO,nan
53429,534,GA,3998,PMI,8745.0,TO,nan
53430,517,BA,3998,PMI,8745.0,TO,nan
53431,502,GW,3998,PMI,8745.0,TO,nan
53432,492,T,3998,PMI,8745.0,TO,nan
53433,478,MA,3998,PMI,8745.0,TO,nan
53434,521,C,3998,PMI,8745.0,TO,nan
53435,548,ST,3998,PMI,8745.0,TO,nan
53436,1386,ORY,1512,PMO,8745.0,TO,nan
53437,1386,ORY,1587,PRG,8745.0,TO,nan
53438,1386,ORY,1562,PSA,8745.0,TO,nan
53439,502,GW,1760,PJ,8745.0,TO,nan
53440,478,MA,1203,PY,8745.0,TO,nan
53441,502,GW,1470,PVK,8745.0,TO,nan
53442,478,MA,1470,PVK,8745.0,TO,nan
53443,469,BHX,1075,RAK,8745.0,TO,nan
53444,502,GW,1075,RAK,8745.0,TO,nan
53445,1399,I,1075,RAK,8745.0,TO,nan
53446,1335,YS,1075,RAK,8745.0,TO,nan
53447,478,MA,1075,RAK,8745.0,TO,nan
53448,1418,TE,1075,RAK,8745.0,TO,nan
53449,1386,ORY,1075,RAK,8745.0,TO,nan
53450,1435,SXB,1075,RAK,8745.0,TO,nan
53451,490,BRS,1236,RE,8745.0,TO,nan
53452,478,MA,1236,RE,8745.0,TO,nan
53453,523,EMA,1472,RHO,8745.0,TO,nan
53454,502,GW,1472,RHO,8745.0,TO,nan
53455,478,MA,1472,RHO,8745.0,TO,nan
53456,521,C,1472,RHO,8745.0,TO,nan
53457,548,ST,1472,RHO,8745.0,TO,nan
53458,1386,ORY,4317,SAW,8745.0,TO,nan
53459,502,GW,1102,SID,8745.0,TO,nan
53460,478,MA,1102,SID,8745.0,TO,nan
53461,469,BHX,4057,SSH,8745.0,TO,nan
53462,502,GW,4057,SSH,8745.0,TO,nan
53463,492,T,4057,SSH,8745.0,TO,nan
53464,478,MA,4057,SSH,8745.0,TO,nan
53465,548,ST,4057,SSH,8745.0,TO,nan
53466,1055,ACE,548,ST,8745.0,TO,nan
53467,1715,DM,548,ST,8745.0,TO,nan
53468,1626,FAO,548,ST,8745.0,TO,nan
53469,1051,FE,548,ST,8745.0,TO,nan
53470,1225,IBZ,548,ST,8745.0,TO,nan
53471,1458,KGS,548,ST,8745.0,TO,nan
53472,1054,PA,548,ST,8745.0,TO,nan
53473,1231,MAH,548,ST,8745.0,TO,nan
53474,1198,PFO,548,ST,8745.0,TO,nan
53475,3998,PMI,548,ST,8745.0,TO,nan
53476,1472,RHO,548,ST,8745.0,TO,nan
53477,4057,SSH,548,ST,8745.0,TO,nan
53478,1056,TFS,548,ST,8745.0,TO,nan
53479,1335,YS,1253,SVQ,8745.0,TO,nan
53480,1418,TE,1253,SVQ,8745.0,TO,nan
53481,1386,ORY,1253,SVQ,8745.0,TO,nan
53482,1075,RAK,1435,SXB,8745.0,TO,nan
53483,469,BHX,1056,TFS,8745.0,TO,nan
53484,494,BOH,1056,TFS,8745.0,TO,nan
53485,490,BRS,1056,TFS,8745.0,TO,nan
53486,488,CW,1056,TFS,8745.0,TO,nan
53487,535,EDI,1056,TFS,8745.0,TO,nan
53488,523,EMA,1056,TFS,8745.0,TO,nan
53489,534,GA,1056,TFS,8745.0,TO,nan
53490,517,BA,1056,TFS,8745.0,TO,nan
53491,502,GW,1056,TFS,8745.0,TO,nan
53492,492,T,1056,TFS,8745.0,TO,nan
53493,478,MA,1056,TFS,8745.0,TO,nan
53494,521,C,1056,TFS,8745.0,TO,nan
53495,548,ST,1056,TFS,8745.0,TO,nan
53496,1386,ORY,1590,TV,8745.0,TO,nan
53497,1335,YS,287,T,8745.0,TO,nan
53498,1386,ORY,287,T,8745.0,TO,nan
53499,1418,TE,351,TX,8745.0,TO,nan
53500,502,GW,1551,VCE,8745.0,TO,nan
53501,1399,I,1551,VCE,8745.0,TO,nan
53502,478,MA,1551,VCE,8745.0,TO,nan
53503,1418,TE,1551,VCE,8745.0,TO,nan
53504,1386,ORY,1551,VCE,8745.0,TO,nan
53505,502,GW,1550,VR,8745.0,TO,nan
53506,478,MA,1550,VR,8745.0,TO,nan
53507,502,GW,1488,ZTH,8745.0,TO,nan
53508,469,BHX,1055,ACE,5013.0,TOM,nan
53509,523,EMA,1055,ACE,5013.0,TOM,nan
53510,534,GA,1055,ACE,5013.0,TOM,nan
53511,502,GW,1055,ACE,5013.0,TOM,nan
53512,478,MA,1055,ACE,5013.0,TOM,nan
53513,521,C,1055,ACE,5013.0,TOM,nan
53514,548,ST,1055,ACE,5013.0,TOM,nan
53515,502,GW,1064,AGA,5013.0,TOM,nan
53516,478,MA,1064,AGA,5013.0,TOM,nan
53517,469,BHX,1688,AYT,5013.0,TOM,nan
53518,490,BRS,1688,AYT,5013.0,TOM,nan
53519,502,GW,1688,AYT,5013.0,TOM,nan
53520,478,MA,1688,AYT,5013.0,TOM,nan
53521,1055,ACE,469,BHX,5013.0,TOM,nan
53522,1688,AYT,469,BHX,5013.0,TOM,nan
53523,1103,BVC,469,BHX,5013.0,TOM,nan
53524,1715,DM,469,BHX,5013.0,TOM,nan
53525,1051,FE,469,BHX,5013.0,TOM,nan
53526,7447,BE,469,BHX,5013.0,TOM,nan
53527,3998,PMI,469,BHX,5013.0,TOM,nan
53528,4057,SSH,469,BHX,5013.0,TOM,nan
53529,1056,TFS,469,BHX,5013.0,TOM,nan
53530,3998,PMI,490,BRS,5013.0,TOM,nan
53531,1056,TFS,490,BRS,5013.0,TOM,nan
53532,469,BHX,1103,BVC,5013.0,TOM,nan
53533,478,MA,1103,BVC,5013.0,TOM,nan
53534,502,GW,1852,C,5013.0,TOM,nan
53535,478,MA,1852,C,5013.0,TOM,nan
53536,1056,TFS,488,CW,5013.0,TOM,nan
53537,469,BHX,1715,DM,5013.0,TOM,nan
53538,502,GW,1715,DM,5013.0,TOM,nan
53539,478,MA,1715,DM,5013.0,TOM,nan
53540,3998,PMI,5562,DSA,5013.0,TOM,nan
53541,1055,ACE,523,EMA,5013.0,TOM,nan
53542,7447,BE,523,EMA,5013.0,TOM,nan
53543,1198,PFO,523,EMA,5013.0,TOM,nan
53544,3998,PMI,523,EMA,5013.0,TOM,nan
53545,1056,TFS,523,EMA,5013.0,TOM,nan
53546,3998,PMI,552,EXT,5013.0,TOM,nan
53547,534,GA,4091,FC,5013.0,TOM,nan
53548,469,BHX,1051,FE,5013.0,TOM,nan
53549,523,EMA,1051,FE,5013.0,TOM,nan
53550,502,GW,1051,FE,5013.0,TOM,nan
53551,1055,ACE,534,GA,5013.0,TOM,nan
53552,4091,FC,534,GA,5013.0,TOM,nan
53553,3998,PMI,534,GA,5013.0,TOM,nan
53554,1056,TFS,534,GA,5013.0,TOM,nan
53555,469,BHX,1452,HER,5013.0,TOM,nan
53556,502,GW,1130,HRG,5013.0,TOM,nan
53557,478,MA,1130,HRG,5013.0,TOM,nan
53558,502,GW,1197,CA,5013.0,TOM,nan
53559,478,MA,1197,CA,5013.0,TOM,nan
53560,1055,ACE,502,GW,5013.0,TOM,nan
53561,1064,AGA,502,GW,5013.0,TOM,nan
53562,1688,AYT,502,GW,5013.0,TOM,nan
53563,1852,C,502,GW,5013.0,TOM,nan
53564,1715,DM,502,GW,5013.0,TOM,nan
53565,1051,FE,502,GW,5013.0,TOM,nan
53566,1130,HRG,502,GW,5013.0,TOM,nan
53567,1197,CA,502,GW,5013.0,TOM,nan
53568,1054,PA,502,GW,5013.0,TOM,nan
53569,893,MR,502,GW,5013.0,TOM,nan
53570,7447,BE,502,GW,5013.0,TOM,nan
53571,1198,PFO,502,GW,5013.0,TOM,nan
53572,3998,PMI,502,GW,5013.0,TOM,nan
53573,1470,PVK,502,GW,5013.0,TOM,nan
53574,1075,RAK,502,GW,5013.0,TOM,nan
53575,1472,RHO,502,GW,5013.0,TOM,nan
53576,1102,SID,502,GW,5013.0,TOM,nan
53577,4057,SSH,502,GW,5013.0,TOM,nan
53578,1056,TFS,502,GW,5013.0,TOM,nan
53579,502,GW,1054,PA,5013.0,TOM,nan
53580,478,MA,1054,PA,5013.0,TOM,nan
53581,1055,ACE,478,MA,5013.0,TOM,nan
53582,1064,AGA,478,MA,5013.0,TOM,nan
53583,1103,BVC,478,MA,5013.0,TOM,nan
53584,1852,C,478,MA,5013.0,TOM,nan
53585,1715,DM,478,MA,5013.0,TOM,nan
53586,1130,HRG,478,MA,5013.0,TOM,nan
53587,1197,CA,478,MA,5013.0,TOM,nan
53588,1054,PA,478,MA,5013.0,TOM,nan
53589,1606,MA,478,MA,5013.0,TOM,nan
53590,1561,AP,478,MA,5013.0,TOM,nan
53591,7447,BE,478,MA,5013.0,TOM,nan
53592,1198,PFO,478,MA,5013.0,TOM,nan
53593,3998,PMI,478,MA,5013.0,TOM,nan
53594,1760,PJ,478,MA,5013.0,TOM,nan
53595,1075,RAK,478,MA,5013.0,TOM,nan
53596,1472,RHO,478,MA,5013.0,TOM,nan
53597,1102,SID,478,MA,5013.0,TOM,nan
53598,4057,SSH,478,MA,5013.0,TOM,nan
53599,1056,TFS,478,MA,5013.0,TOM,nan
53600,478,MA,1606,MA,5013.0,TOM,nan
53601,478,MA,1561,AP,5013.0,TOM,nan
53602,490,BRS,7447,BE,5013.0,TOM,nan
53603,523,EMA,7447,BE,5013.0,TOM,nan
53604,534,GA,7447,BE,5013.0,TOM,nan
53605,502,GW,7447,BE,5013.0,TOM,nan
53606,478,MA,7447,BE,5013.0,TOM,nan
53607,521,C,7447,BE,5013.0,TOM,nan
53608,1055,ACE,521,C,5013.0,TOM,nan
53609,1715,DM,521,C,5013.0,TOM,nan
53610,7447,BE,521,C,5013.0,TOM,nan
53611,3998,PMI,521,C,5013.0,TOM,nan
53612,1056,TFS,521,C,5013.0,TOM,nan
53613,523,EMA,1198,PFO,5013.0,TOM,nan
53614,502,GW,1198,PFO,5013.0,TOM,nan
53615,478,MA,1198,PFO,5013.0,TOM,nan
53616,469,BHX,3998,PMI,5013.0,TOM,nan
53617,490,BRS,3998,PMI,5013.0,TOM,nan
53618,5562,DSA,3998,PMI,5013.0,TOM,nan
53619,523,EMA,3998,PMI,5013.0,TOM,nan
53620,552,EXT,3998,PMI,5013.0,TOM,nan
53621,534,GA,3998,PMI,5013.0,TOM,nan
53622,502,GW,3998,PMI,5013.0,TOM,nan
53623,478,MA,3998,PMI,5013.0,TOM,nan
53624,521,C,3998,PMI,5013.0,TOM,nan
53625,502,GW,1470,PVK,5013.0,TOM,nan
53626,502,GW,1075,RAK,5013.0,TOM,nan
53627,478,MA,1075,RAK,5013.0,TOM,nan
53628,502,GW,1472,RHO,5013.0,TOM,nan
53629,478,MA,1472,RHO,5013.0,TOM,nan
53630,502,GW,1102,SID,5013.0,TOM,nan
53631,478,MA,1102,SID,5013.0,TOM,nan
53632,469,BHX,4057,SSH,5013.0,TOM,nan
53633,502,GW,4057,SSH,5013.0,TOM,nan
53634,478,MA,4057,SSH,5013.0,TOM,nan
53635,1055,ACE,548,ST,5013.0,TOM,nan
53636,3998,PMI,548,ST,5013.0,TOM,nan
53637,1056,TFS,548,ST,5013.0,TOM,nan
53638,469,BHX,1056,TFS,5013.0,TOM,nan
53639,490,BRS,1056,TFS,5013.0,TOM,nan
53640,488,CW,1056,TFS,5013.0,TOM,nan
53641,523,EMA,1056,TFS,5013.0,TOM,nan
53642,534,GA,1056,TFS,5013.0,TOM,nan
53643,502,GW,1056,TFS,5013.0,TOM,nan
53644,478,MA,1056,TFS,5013.0,TOM,nan
53645,521,C,1056,TFS,5013.0,TOM,nan
53646,548,ST,1056,TFS,5013.0,TOM,nan
53647,1638,IS,248,ACC,4869.0,TP,nan
53648,1638,IS,1230,AGP,4869.0,TP,Y
53649,1638,IS,210,AG,4869.0,TP,Y
53650,2179,AH,580,AMS,4869.0,TP,nan
53651,1638,IS,580,AMS,4869.0,TP,nan
53652,1636,OPO,580,AMS,4869.0,TP,Y
53653,1638,IS,737,AR,4869.0,TP,nan
53654,580,AMS,2179,AH,4869.0,TP,nan
53655,1074,CM,2179,AH,4869.0,TP,Y
53656,507,HR,2179,AH,4869.0,TP,Y
53657,1638,IS,1218,BC,4869.0,TP,nan
53658,1636,OPO,1218,BC,4869.0,TP,Y
53659,1638,IS,1216,BIO,4869.0,TP,Y
53660,1638,IS,1044,BKO,4869.0,TP,nan
53661,1638,IS,1538,BQ,4869.0,TP,nan
53662,1208,ZAG,1538,BQ,4869.0,TP,nan
53663,1638,IS,1264,BOD,4869.0,TP,Y
53664,1638,IS,3448,BOS,4869.0,TP,Y
53665,1633,PD,3448,BOS,4869.0,TP,Y
53666,1626,FAO,302,BR,4869.0,TP,Y
53667,1638,IS,302,BR,4869.0,TP,nan
53668,1636,OPO,302,BR,4869.0,TP,Y
53669,1638,IS,2531,BSB,4869.0,TP,nan
53670,1638,IS,1489,BD,4869.0,TP,nan
53671,1638,IS,1103,BVC,4869.0,TP,nan
53672,4091,FC,2851,CCS,4869.0,TP,nan
53673,1638,IS,2851,CCS,4869.0,TP,nan
53674,1636,OPO,2851,CCS,4869.0,TP,nan
53675,2179,AH,1074,CM,4869.0,TP,Y
53676,1638,IS,1074,CM,4869.0,TP,nan
53677,1638,IS,2537,CF,4869.0,TP,nan
53678,1638,IS,609,CPH,4869.0,TP,nan
53679,1638,IS,1084,DKR,4869.0,TP,nan
53680,1638,IS,4029,DME,4869.0,TP,nan
53681,1638,IS,345,DS,4869.0,TP,nan
53682,1638,IS,2188,DXB,4869.0,TP,Y
53683,1638,IS,3494,EWR,4869.0,TP,nan
53684,1636,OPO,3494,EWR,4869.0,TP,nan
53685,302,BR,1626,FAO,4869.0,TP,Y
53686,340,FRA,1626,FAO,4869.0,TP,Y
53687,1638,IS,1626,FAO,4869.0,TP,nan
53688,346,MC,1626,FAO,4869.0,TP,Y
53689,1638,IS,1555,FCO,4869.0,TP,nan
53690,1636,OPO,1555,FCO,4869.0,TP,nan
53691,2851,CCS,4091,FC,4869.0,TP,nan
53692,502,GW,4091,FC,4869.0,TP,nan
53693,1638,IS,4091,FC,4869.0,TP,nan
53694,1636,OPO,4091,FC,4869.0,TP,nan
53695,1633,PD,4091,FC,4869.0,TP,Y
53696,1613,VIE,4091,FC,4869.0,TP,Y
53697,1638,IS,2559,FOR,4869.0,TP,nan
53698,1626,FAO,340,FRA,4869.0,TP,Y
53699,1638,IS,340,FRA,4869.0,TP,nan
53700,1636,OPO,340,FRA,4869.0,TP,Y
53701,1638,IS,2560,GIG,4869.0,TP,nan
53702,1636,OPO,2560,GIG,4869.0,TP,nan
53703,1638,IS,2564,GR,4869.0,TP,nan
53704,1636,OPO,2564,GR,4869.0,TP,nan
53705,1638,IS,1665,GVA,4869.0,TP,nan
53706,1636,OPO,1665,GVA,4869.0,TP,nan
53707,1638,IS,342,HAM,4869.0,TP,nan
53708,1638,IS,421,HE,4869.0,TP,nan
53709,1638,IS,1628,HOR,4869.0,TP,nan
53710,1638,IS,1701,IST,4869.0,TP,nan
53711,1638,IS,2939,KBP,4869.0,TP,Y
53712,1638,IS,951,AD,4869.0,TP,nan
53713,1638,IS,1220,CG,4869.0,TP,Y
53714,4091,FC,502,GW,4869.0,TP,nan
53715,1638,IS,502,GW,4869.0,TP,nan
53716,1636,OPO,502,GW,4869.0,TP,nan
53717,1638,IS,507,HR,4869.0,TP,nan
53718,248,ACC,1638,IS,4869.0,TP,nan
53719,1230,AGP,1638,IS,4869.0,TP,Y
53720,210,AG,1638,IS,4869.0,TP,Y
53721,580,AMS,1638,IS,4869.0,TP,nan
53722,737,AR,1638,IS,4869.0,TP,nan
53723,1218,BC,1638,IS,4869.0,TP,nan
53724,1216,BIO,1638,IS,4869.0,TP,Y
53725,1044,BKO,1638,IS,4869.0,TP,nan
53726,1538,BQ,1638,IS,4869.0,TP,nan
53727,1264,BOD,1638,IS,4869.0,TP,Y
53728,3448,BOS,1638,IS,4869.0,TP,Y
53729,302,BR,1638,IS,4869.0,TP,nan
53730,2531,BSB,1638,IS,4869.0,TP,nan
53731,1489,BD,1638,IS,4869.0,TP,nan
53732,1103,BVC,1638,IS,4869.0,TP,nan
53733,2851,CCS,1638,IS,4869.0,TP,nan
53734,1074,CM,1638,IS,4869.0,TP,Y
53735,2537,CF,1638,IS,4869.0,TP,nan
53736,609,CPH,1638,IS,4869.0,TP,nan
53737,1084,DKR,1638,IS,4869.0,TP,nan
53738,4029,DME,1638,IS,4869.0,TP,nan
53739,345,DS,1638,IS,4869.0,TP,nan
53740,2188,DXB,1638,IS,4869.0,TP,Y
53741,3494,EWR,1638,IS,4869.0,TP,nan
53742,1626,FAO,1638,IS,4869.0,TP,nan
53743,1555,FCO,1638,IS,4869.0,TP,nan
53744,4091,FC,1638,IS,4869.0,TP,nan
53745,2559,FOR,1638,IS,4869.0,TP,nan
53746,340,FRA,1638,IS,4869.0,TP,nan
53747,2560,GIG,1638,IS,4869.0,TP,nan
53748,2564,GR,1638,IS,4869.0,TP,nan
53749,1665,GVA,1638,IS,4869.0,TP,nan
53750,342,HAM,1638,IS,4869.0,TP,nan
53751,421,HE,1638,IS,4869.0,TP,nan
53752,1628,HOR,1638,IS,4869.0,TP,nan
53753,1701,IST,1638,IS,4869.0,TP,nan
53754,2939,KBP,1638,IS,4869.0,TP,Y
53755,951,AD,1638,IS,4869.0,TP,nan
53756,1220,CG,1638,IS,4869.0,TP,Y
53757,502,GW,1638,IS,4869.0,TP,nan
53758,507,HR,1638,IS,4869.0,TP,nan
53759,629,X,1638,IS,4869.0,TP,nan
53760,1335,YS,1638,IS,4869.0,TP,Y
53761,1229,MAD,1638,IS,4869.0,TP,nan
53762,478,MA,1638,IS,4869.0,TP,nan
53763,3576,MIA,1638,IS,4869.0,TP,nan
53764,979,MPM,1638,IS,4869.0,TP,nan
53765,1353,MRS,1638,IS,4869.0,TP,Y
53766,346,MC,1638,IS,4869.0,TP,nan
53767,1524,MXP,1638,IS,4869.0,TP,nan
53768,2597,AT,1638,IS,4869.0,TP,nan
53769,1354,CE,1638,IS,4869.0,TP,Y
53770,1636,OPO,1638,IS,4869.0,TP,nan
53771,1386,ORY,1638,IS,4869.0,TP,nan
53772,644,OS,1638,IS,4869.0,TP,nan
53773,1657,OTP,1638,IS,4869.0,TP,nan
53774,1633,PD,1638,IS,4869.0,TP,nan
53775,3752,PH,1638,IS,4869.0,TP,Y
53776,1634,PIX,1638,IS,4869.0,TP,nan
53777,2599,POA,1638,IS,4869.0,TP,nan
53778,1587,PRG,1638,IS,4869.0,TP,nan
53779,1637,PXO,1638,IS,4869.0,TP,nan
53780,5674,RAI,1638,IS,4869.0,TP,nan
53781,1075,RAK,1638,IS,4869.0,TP,nan
53782,2610,REC,1638,IS,4869.0,TP,nan
53783,1102,SID,1638,IS,4869.0,TP,nan
53784,1617,SMA,1638,IS,4869.0,TP,Y
53785,2621,SSA,1638,IS,4869.0,TP,nan
53786,1253,SVQ,1638,IS,4869.0,TP,Y
53787,337,SXF,1638,IS,4869.0,TP,nan
53788,1629,TER,1638,IS,4869.0,TP,nan
53789,1273,TS,1638,IS,4869.0,TP,Y
53790,973,TMS,1638,IS,4869.0,TP,Y
53791,1080,TG,1638,IS,4869.0,TP,Y
53792,1551,VCE,1638,IS,4869.0,TP,nan
53793,2578,VCP,1638,IS,4869.0,TP,nan
53794,1613,VIE,1638,IS,4869.0,TP,nan
53795,1246,VC,1638,IS,4869.0,TP,Y
53796,1106,VXE,1638,IS,4869.0,TP,nan
53797,679,WAW,1638,IS,4869.0,TP,nan
53798,193,YYZ,1638,IS,4869.0,TP,Y
53799,1678,ZRH,1638,IS,4869.0,TP,nan
53800,1638,IS,629,X,4869.0,TP,nan
53801,1636,OPO,629,X,4869.0,TP,Y
53802,1638,IS,1335,YS,4869.0,TP,Y
53803,1638,IS,1229,MAD,4869.0,TP,nan
53804,1636,OPO,1229,MAD,4869.0,TP,Y
53805,1638,IS,478,MA,4869.0,TP,nan
53806,1638,IS,3576,MIA,4869.0,TP,nan
53807,1638,IS,979,MPM,4869.0,TP,nan
53808,1638,IS,1353,MRS,4869.0,TP,Y
53809,1626,FAO,346,MC,4869.0,TP,Y
53810,1638,IS,346,MC,4869.0,TP,nan
53811,1638,IS,1524,MXP,4869.0,TP,nan
53812,1636,OPO,1524,MXP,4869.0,TP,Y
53813,1638,IS,2597,AT,4869.0,TP,nan
