"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
9337,"2022-11-13 01:14:11",1328,1,34
9338,"2020-09-20 23:08:24",96,1,35
9339,"2020-06-20 23:54:06",715,2,35
9340,"2019-12-29 09:14:36",1040,2,35
9341,"2022-03-03 11:52:26",1056,4,35
9342,"2022-11-12 01:47:03",1352,1,35
9343,"2022-06-17 02:24:10",1430,1,35
9344,"2020-07-03 08:57:50",35,4,36
9345,"2020-01-01 08:03:32",1147,1,36
9346,"2022-01-07 03:48:38",1855,4,36
9347,"2022-11-29 03:14:17",61,3,37
9348,"2021-09-17 06:35:59",971,4,37
9349,"2020-11-18 03:37:14",1026,2,37
9350,"2021-11-24 12:45:49",1317,2,37
9351,"2021-09-14 21:17:37",1171,1,38
9352,"2020-11-14 05:04:34",1328,4,38
9353,"2021-10-02 04:10:27",717,2,39
9354,"2022-01-09 12:59:34",1236,3,39
9355,"2022-04-04 20:39:56",1493,1,39
9356,"2021-04-01 15:04:37",1736,1,39
9357,"2020-12-23 07:50:33",147,1,40
9358,"2021-11-20 16:41:06",339,3,40
9359,"2020-08-21 09:47:54",1042,1,40
9360,"2021-09-09 15:22:28",29,3,41
9361,"2019-12-11 15:17:54",49,1,41
9362,"2022-04-04 11:40:10",291,1,41
9363,"2021-12-19 15:24:04",934,3,41
9364,"2022-08-16 22:57:49",152,3,42
9365,"2022-09-29 13:04:05",521,2,42
9366,"2022-02-01 20:59:32",636,3,42
9367,"2020-07-15 20:36:21",1360,2,42
9368,"2020-12-25 13:56:54",1396,1,42
9369,"2022-05-30 10:56:14",854,4,43
9370,"2021-07-06 13:38:25",1848,4,43
9371,"2021-08-07 20:05:55",1927,2,43
9372,"2022-05-13 22:28:51",667,1,44
9373,"2021-02-05 09:37:03",818,4,44
9374,"2020-02-21 07:46:19",402,4,45
9375,"2022-04-27 16:28:51",439,3,45
9376,"2021-05-29 06:33:21",56,3,46
9377,"2020-06-01 03:36:10",1239,1,46
9378,"2021-10-14 12:49:06",1384,2,46
9379,"2020-10-05 22:29:29",1601,2,46
9380,"2021-12-23 03:20:31",265,1,47
9381,"2021-04-05 08:26:35",1849,2,47
9382,"2020-09-14 13:42:39",426,2,48
9383,"2022-08-08 19:53:13",643,3,48
9384,"2021-09-09 17:49:29",1428,4,48
9385,"2020-04-04 19:03:12",216,4,49
9386,"2022-04-01 12:57:39",513,1,49
9387,"2021-12-22 06:08:43",960,4,49
9388,"2022-11-01 03:29:03",1718,1,49
9389,"2020-08-24 14:15:27",184,2,50
9390,"2022-05-04 02:54:13",782,1,50
9391,"2020-03-05 02:13:13",803,2,50
9392,"2020-10-27 19:25:24",1125,3,50
9393,"2022-08-16 16:25:46",1350,3,50
9394,"2021-01-12 20:43:11",1657,2,50
9395,"2022-07-30 09:10:50",1765,2,50
9396,"2021-03-26 15:19:12",349,3,51
9397,"2020-10-16 19:49:26",779,3,51
9398,"2021-07-10 02:08:33",1653,4,51
9399,"2021-05-07 09:39:39",1823,2,52
9400,"2020-06-19 23:38:40",160,2,53
9401,"2020-04-22 05:39:59",860,3,53
9402,"2022-03-04 18:13:49",950,3,53
9403,"2020-02-06 10:44:42",1072,1,53
9404,"2020-11-14 19:27:03",1936,1,53
9405,"2021-03-30 12:13:49",245,2,54
9406,"2021-05-06 12:41:18",454,2,54
9407,"2022-12-04 14:22:32",472,1,54
9408,"2022-01-19 18:18:29",606,2,54
9409,"2021-03-24 05:50:36",967,4,54
9410,"2022-05-23 21:37:04",987,4,54
9411,"2021-12-26 01:31:03",1330,3,54
9412,"2021-09-28 05:38:22",1679,4,54
9413,"2020-10-15 00:51:47",1961,3,54
9414,"2022-11-07 17:00:46",257,1,55
9415,"2022-09-02 06:50:36",1127,3,55
9416,"2021-08-18 04:16:34",1426,4,55
9417,"2021-06-24 23:01:35",1444,3,55
9418,"2022-01-11 18:22:57",285,4,56
9419,"2021-10-27 01:24:06",878,2,56
9420,"2021-11-16 08:33:31",1466,4,56
9421,"2021-10-28 09:22:05",1496,1,56
9422,"2020-05-03 08:20:01",1643,3,56
9423,"2022-07-15 05:23:34",93,2,57
9424,"2020-09-20 06:49:59",477,2,57
9425,"2020-05-31 12:39:30",845,4,57
9426,"2021-12-10 14:22:49",1524,3,57
9427,"2020-09-30 18:40:10",588,2,58
9428,"2020-04-20 12:39:57",1619,1,58
9429,"2022-07-20 03:59:48",67,1,59
9430,"2021-04-17 13:18:37",1064,1,59
9431,"2022-03-09 04:17:45",1119,3,59
9432,"2020-06-11 13:11:56",1555,1,59
9433,"2021-04-29 23:28:59",214,3,60
9434,"2020-10-13 18:45:29",1234,3,60
9435,"2020-07-08 04:25:35",1589,2,60
9436,"2020-04-28 14:38:52",1971,3,60
9437,"2022-01-21 01:50:16",1253,3,61
9438,"2020-09-20 02:27:28",1700,3,61
9439,"2021-09-21 09:31:36",981,2,62
9440,"2022-10-27 18:15:26",298,4,63
9441,"2022-09-07 00:30:50",556,4,63
9442,"2022-02-22 16:49:03",924,3,63
9443,"2022-03-06 06:16:29",1179,2,63
9444,"2021-08-14 19:13:54",1316,4,63
9445,"2022-09-29 00:17:50",1375,3,63
9446,"2022-02-11 03:55:54",695,2,64
9447,"2021-01-13 03:23:46",1102,2,64
9448,"2021-03-11 08:30:28",493,1,65
9449,"2021-11-19 14:27:09",763,3,65
9450,"2021-08-28 09:23:39",861,1,65
9451,"2020-01-31 03:47:17",1313,3,65
9452,"2022-03-10 14:47:32",1354,2,65
9453,"2022-06-05 10:19:38",1586,3,65
9454,"2019-12-22 18:27:27",829,4,66
9455,"2022-03-17 21:07:07",1287,3,66
9456,"2020-10-10 22:30:16",1940,3,66
9457,"2021-06-07 00:53:07",1691,4,67
9458,"2022-10-09 09:38:55",236,3,68
9459,"2021-05-08 10:43:29",962,1,68
9460,"2021-04-09 00:18:15",1887,3,68
9461,"2020-07-14 08:37:25",1986,4,68
9462,"2022-04-10 20:28:46",818,2,69
9463,"2019-12-25 02:52:05",907,4,69
9464,"2020-09-13 17:32:42",204,4,71
9465,"2022-01-29 22:54:43",756,3,71
9466,"2020-10-10 16:47:21",1626,2,71
9467,"2022-07-29 20:09:21",1957,1,71
9468,"2020-07-11 19:13:36",504,2,72
9469,"2022-05-20 19:16:34",1504,4,72
9470,"2022-02-14 04:34:20",659,2,73
9471,"2021-06-05 12:45:26",1115,1,73
9472,"2022-07-31 12:36:24",1200,1,73
9473,"2020-10-01 08:04:51",1309,4,73
9474,"2020-08-02 19:26:35",148,4,74
9475,"2021-12-18 12:03:35",537,4,74
9476,"2022-08-07 09:31:08",205,1,75
9477,"2022-04-11 03:41:17",974,4,75
9478,"2022-05-27 11:46:23",1177,3,75
9479,"2021-09-24 01:51:44",1248,1,75
9480,"2022-10-24 04:47:41",1902,2,75
9481,"2022-06-07 05:42:32",393,2,76
9482,"2020-06-15 20:41:09",491,3,76
9483,"2022-05-01 09:01:07",1841,4,76
9484,"2021-10-01 12:32:53",82,3,77
9485,"2020-11-04 16:36:55",779,4,77
9486,"2020-11-05 14:07:35",1920,1,77
9487,"2020-01-20 02:13:56",574,1,78
9488,"2022-11-27 14:38:36",589,3,79
9489,"2021-05-03 21:30:14",712,1,79
9490,"2022-10-26 16:09:08",893,4,79
9491,"2020-02-03 20:43:32",1208,2,79
9492,"2020-12-02 11:46:58",1231,2,79
9493,"2022-03-24 16:42:42",1343,4,79
9494,"2021-08-09 22:50:52",141,3,80
9495,"2022-01-13 23:04:23",740,2,80
9496,"2020-10-19 20:07:39",953,3,80
9497,"2020-06-12 10:08:07",1012,2,80
9498,"2021-10-31 14:47:22",1057,3,80
9499,"2021-05-17 01:09:07",1355,2,80
9500,"2021-03-03 12:08:55",1382,3,80
9501,"2021-06-03 07:49:42",1590,3,80
9502,"2022-01-14 18:46:09",1982,4,80
9503,"2022-07-06 01:31:40",12,2,81
9504,"2022-12-02 07:28:26",540,1,81
9505,"2020-06-10 11:37:19",1345,3,81
9506,"2020-08-29 12:55:12",1862,4,81
9507,"2020-02-21 00:15:01",1884,1,81
9508,"2020-03-31 11:50:40",129,1,82
9509,"2020-12-31 10:09:50",370,1,82
9510,"2022-05-03 17:52:49",478,4,82
9511,"2019-12-24 11:37:06",871,1,82
9512,"2020-02-08 15:11:39",1084,1,82
9513,"2022-09-28 19:29:31",1549,4,82
9514,"2020-09-28 20:58:06",452,2,83
9515,"2021-12-30 10:20:20",670,3,83
9516,"2021-10-24 11:05:30",870,4,83
9517,"2022-01-17 01:03:44",1779,4,83
9518,"2022-02-05 19:43:33",1417,4,84
9519,"2021-01-16 08:36:08",366,2,85
9520,"2021-06-28 13:16:39",1393,4,85
9521,"2021-06-28 10:13:15",534,2,86
9522,"2020-06-17 06:04:09",536,4,86
9523,"2021-11-18 02:41:38",1017,2,87
9524,"2022-03-01 23:55:45",948,4,88
9525,"2020-10-12 01:46:46",1998,4,89
9526,"2021-11-18 13:48:59",1687,1,90
9527,"2022-04-23 09:51:57",1919,4,90
9528,"2020-06-30 18:28:24",54,2,91
9529,"2021-03-19 01:34:05",147,3,91
9530,"2021-02-16 10:54:00",1768,1,91
9531,"2022-02-03 04:21:30",579,2,92
9532,"2020-02-27 12:04:41",711,3,92
9533,"2022-09-12 01:37:30",876,3,92
9534,"2022-05-28 21:32:24",1647,4,92
9535,"2021-01-03 14:00:18",547,3,93
9536,"2021-01-23 03:36:13",1359,4,93
9537,"2022-08-30 17:47:39",1923,2,93
9538,"2022-08-11 21:01:25",137,1,94
9539,"2022-03-20 02:40:16",1127,4,94
9540,"2021-02-22 08:54:28",1207,2,94
9541,"2022-05-17 04:34:40",1443,4,94
9542,"2022-05-16 10:10:26",1669,3,94
9543,"2020-04-07 11:28:19",1307,2,95
9544,"2022-04-04 09:46:13",1579,4,96
9545,"2022-01-21 13:45:19",299,2,97
9546,"2021-05-05 08:47:11",899,1,97
9547,"2021-07-16 22:30:52",41,3,98
9548,"2022-10-04 16:03:58",769,1,98
9549,"2020-02-14 09:59:42",1499,1,98
9550,"2022-01-05 00:40:49",1830,2,98
9551,"2021-09-17 22:20:21",1921,3,98
9552,"2020-01-03 13:41:24",1115,4,99
9553,"2020-03-31 14:25:30",1475,3,99
9554,"2022-03-14 10:14:13",1320,2,100
9555,"2021-02-18 20:02:44",1460,3,100
9556,"2022-05-01 04:06:15",728,1,101
9557,"2021-08-16 20:56:09",737,3,101
9558,"2021-06-22 04:12:49",836,4,101
9559,"2021-12-01 15:00:13",1673,2,101
9560,"2022-09-30 10:31:01",1765,1,101
9561,"2022-07-03 20:09:27",1970,3,101
9562,"2022-06-05 03:42:42",958,2,102
9563,"2020-02-13 12:28:20",1320,4,102
9564,"2021-12-17 14:56:01",1125,1,103
9565,"2020-10-11 06:51:29",1892,1,103
9566,"2020-09-03 23:16:20",819,1,104
9567,"2020-05-23 23:49:02",350,3,105
9568,"2021-12-14 06:26:52",872,4,105
9569,"2021-02-15 07:31:23",269,2,106
9570,"2021-05-15 16:16:29",432,4,107
9571,"2021-06-20 04:52:53",601,1,107
9572,"2021-02-10 21:38:39",72,4,108
9573,"2022-07-04 10:40:22",340,3,108
9574,"2022-03-02 11:21:18",417,1,108
9575,"2021-03-05 03:03:29",525,3,109
9576,"2020-05-15 07:16:30",581,1,109
9577,"2020-01-04 18:04:23",930,3,109
9578,"2020-05-28 17:16:49",1987,3,109
9579,"2022-03-13 01:02:21",961,3,110
9580,"2022-08-18 11:35:21",1593,4,110
9581,"2020-10-07 22:12:40",626,1,111
9582,"2020-06-27 09:04:33",805,2,111
9583,"2022-11-26 23:54:39",1029,3,111
9584,"2020-05-18 15:59:34",1709,3,111
9585,"2022-08-08 20:02:09",1741,4,111
9586,"2021-08-16 00:06:56",211,2,112
9587,"2021-12-20 17:14:29",300,3,112
9588,"2022-05-22 17:54:56",767,1,112
9589,"2021-03-25 20:35:33",1769,4,112
9590,"2022-06-11 17:23:11",776,2,113
9591,"2022-12-04 04:22:42",1561,3,113
9592,"2021-02-20 02:04:42",455,2,114
9593,"2021-11-13 03:27:14",834,2,114
9594,"2021-10-18 02:17:21",1161,2,114
9595,"2022-11-17 15:46:44",1224,4,114
9596,"2020-02-11 18:33:57",124,2,115
9597,"2020-10-15 22:06:32",872,3,115
9598,"2022-07-22 16:20:52",894,3,115
9599,"2020-01-10 18:59:37",1938,4,115
9600,"2022-01-13 01:07:13",465,4,116
9601,"2019-12-26 21:42:47",1162,4,116
9602,"2019-12-17 21:50:02",1220,4,116
9603,"2019-12-10 06:47:38",1285,1,116
9604,"2022-10-06 07:56:49",259,2,117
9605,"2022-08-15 21:13:00",756,4,117
9606,"2021-07-09 22:57:56",851,1,117
9607,"2022-11-13 08:45:53",916,4,117
9608,"2022-05-11 11:12:28",1016,2,117
9609,"2021-07-25 17:26:03",1382,1,117
9610,"2020-01-25 17:44:57",86,3,118
9611,"2022-09-26 15:41:38",343,3,118
9612,"2020-12-21 21:48:39",591,3,118
9613,"2020-06-04 12:31:56",1519,3,118
9614,"2022-11-12 21:11:01",1579,3,118
9615,"2020-03-17 05:04:06",1877,4,118
9616,"2022-09-13 05:00:47",291,1,119
9617,"2022-01-02 05:00:02",642,1,119
9618,"2022-05-06 05:15:50",935,2,120
9619,"2020-01-24 10:22:36",31,4,121
9620,"2021-08-27 09:09:04",565,3,121
9621,"2021-06-06 11:50:56",937,4,121
9622,"2020-11-04 02:08:14",972,4,121
9623,"2020-09-13 09:20:21",1091,4,121
9624,"2020-04-18 17:34:43",1734,4,121
9625,"2022-11-19 13:18:28",599,2,122
9626,"2021-09-16 02:00:43",1088,1,122
9627,"2021-01-20 17:49:36",1216,3,122
9628,"2022-03-28 11:58:06",391,2,123
9629,"2020-08-03 22:19:35",503,1,123
9630,"2020-08-18 07:51:24",568,4,123
9631,"2021-03-18 23:42:27",1278,3,123
9632,"2022-12-04 23:06:03",813,2,124
9633,"2020-04-08 12:55:07",1675,2,124
9634,"2020-04-26 16:54:53",1704,2,124
9635,"2021-03-11 16:28:58",13,3,125
9636,"2022-05-07 20:18:36",385,1,125
9637,"2021-06-17 00:54:51",515,4,125
9638,"2021-02-21 05:56:44",905,3,125
9639,"2020-02-15 12:06:29",1412,1,126
9640,"2021-08-17 11:54:52",131,1,127
9641,"2020-05-16 00:46:11",1100,1,127
9642,"2021-12-20 06:45:55",1461,1,127
9643,"2021-08-20 04:58:52",1925,4,127
9644,"2021-11-24 13:07:15",573,4,128
9645,"2020-12-03 15:50:05",43,3,129
9646,"2021-01-08 18:08:29",523,3,129
9647,"2022-09-04 13:32:30",881,3,129
9648,"2020-03-21 01:23:18",1142,3,129
9649,"2021-08-11 03:52:20",1724,2,129
9650,"2022-03-10 16:26:44",1098,2,130
9651,"2020-09-02 16:59:02",1279,4,130
9652,"2022-08-14 10:03:04",1912,4,130
9653,"2022-04-10 17:29:02",985,2,131
9654,"2022-03-17 05:06:21",1146,1,132
9655,"2021-01-11 15:01:28",1256,4,132
9656,"2020-04-10 02:52:47",1269,3,132
9657,"2022-06-21 18:51:52",1368,1,132
9658,"2020-01-27 23:52:32",1401,3,132
9659,"2020-09-09 23:13:34",1499,1,132
9660,"2021-01-18 13:47:06",538,3,133
9661,"2022-04-11 08:15:02",770,1,133
9662,"2021-05-13 12:03:41",1855,4,133
9663,"2019-12-31 14:16:59",1802,1,134
9664,"2020-03-26 22:11:43",126,1,135
9665,"2022-01-11 08:31:44",404,3,135
9666,"2021-01-07 13:39:46",1642,3,135
9667,"2021-08-29 18:11:56",1939,1,135
9668,"2021-12-11 10:11:02",1440,2,136
9669,"2021-07-26 09:04:30",1496,2,136
9670,"2020-10-28 12:08:13",337,2,137
9671,"2022-02-16 08:17:39",752,3,137
9672,"2020-07-30 03:43:41",1565,2,137
9673,"2021-05-15 23:33:16",1641,2,137
9674,"2020-06-02 09:20:59",84,4,138
9675,"2022-03-06 17:01:28",500,1,138
9676,"2022-03-09 02:41:05",618,1,138
9677,"2021-06-21 21:09:40",627,3,139
9678,"2022-11-12 21:16:05",154,1,140
9679,"2022-10-12 01:00:40",1650,1,140
9680,"2020-07-27 23:10:02",1794,2,140
9681,"2021-05-25 02:26:50",1819,2,140
9682,"2020-12-12 09:21:41",841,4,141
9683,"2020-01-01 15:12:38",1605,4,141
9684,"2021-01-14 16:06:56",1871,2,141
9685,"2022-04-18 04:40:18",24,4,142
9686,"2021-10-25 19:05:18",533,2,142
9687,"2022-06-07 12:00:15",1513,2,142
9688,"2020-06-06 11:39:11",556,4,143
9689,"2021-11-01 20:44:28",1243,3,143
9690,"2021-08-02 04:34:18",663,3,144
9691,"2022-02-25 23:33:33",1710,1,144
9692,"2020-03-26 01:50:54",1302,1,145
9693,"2020-07-27 18:27:26",1699,3,145
9694,"2020-04-26 01:25:19",1902,2,145
9695,"2021-06-10 08:16:09",336,1,146
9696,"2021-01-31 03:41:06",1446,2,146
9697,"2022-03-10 22:57:39",1632,4,146
9698,"2022-06-02 22:27:37",273,4,147
9699,"2022-11-01 07:28:02",889,2,147
9700,"2022-08-23 15:06:04",1458,1,147
9701,"2021-04-14 07:05:19",210,1,148
9702,"2021-03-02 02:08:30",757,1,148
9703,"2022-02-26 04:15:41",1645,3,148
9704,"2021-01-06 17:03:40",127,1,149
9705,"2020-06-27 01:10:38",474,3,149
9706,"2020-08-25 16:11:08",1836,4,149
9707,"2022-07-12 12:17:56",1117,1,150
9708,"2020-10-04 19:22:51",1247,3,150
9709,"2021-03-27 20:54:55",1358,1,150
9710,"2022-03-21 10:19:47",1923,3,150
9711,"2021-08-04 11:23:47",106,2,151
9712,"2021-10-31 06:56:00",950,4,151
9713,"2020-01-19 08:32:03",1173,2,151
9714,"2020-01-01 07:07:00",224,4,152
9715,"2020-02-10 13:46:44",390,2,152
9716,"2022-08-26 09:06:57",730,2,152
9717,"2021-12-15 04:33:42",1407,3,152
9718,"2021-11-05 07:59:51",866,4,153
9719,"2020-01-15 18:15:56",1297,2,155
9720,"2022-09-08 14:26:09",1735,1,155
9721,"2020-04-12 17:15:31",1739,3,155
9722,"2022-09-09 09:21:47",978,1,156
9723,"2021-02-25 01:56:14",1008,2,156
9724,"2021-03-30 03:54:31",1759,2,156
9725,"2021-10-21 12:11:48",1893,3,156
9726,"2022-09-05 07:55:40",374,3,157
9727,"2022-03-18 20:13:46",1053,3,157
9728,"2020-06-23 04:22:34",1711,4,157
9729,"2021-09-11 00:26:58",1890,1,157
9730,"2021-06-22 20:31:25",1130,4,158
9731,"2021-05-02 05:16:13",936,3,159
9732,"2020-08-15 14:47:43",614,4,160
9733,"2020-05-19 21:02:36",469,4,161
9734,"2022-03-20 06:02:12",471,4,161
9735,"2020-03-23 00:40:36",1314,3,161
9736,"2022-11-11 09:53:37",649,4,162
9737,"2021-12-10 17:15:31",1838,1,162
9738,"2022-09-18 02:14:24",135,2,163
9739,"2021-08-21 10:36:11",219,1,163
9740,"2021-04-05 16:40:03",520,2,163
9741,"2020-10-09 08:37:30",961,4,163
9742,"2020-11-19 17:14:10",1042,1,163
9743,"2021-06-08 13:13:50",486,1,164
9744,"2021-11-14 03:37:31",1031,2,164
9745,"2022-03-05 01:10:31",74,2,165
9746,"2021-01-13 17:04:16",621,3,165
9747,"2020-09-06 05:08:39",1258,3,165
9748,"2021-03-07 19:27:59",1477,1,165
9749,"2021-11-17 14:55:54",1700,1,165
9750,"2021-08-22 15:52:28",381,4,167
9751,"2022-10-31 02:36:01",825,3,168
9752,"2020-08-04 05:54:14",1190,1,168
9753,"2021-04-21 20:08:29",1198,1,168
9754,"2022-01-13 20:55:05",1327,4,168
9755,"2020-07-06 03:32:19",23,1,169
9756,"2020-12-12 02:20:20",865,3,169
9757,"2021-12-12 15:57:48",92,3,170
9758,"2022-01-21 21:37:21",854,2,170
9759,"2021-02-20 06:31:25",1484,3,170
9760,"2020-09-04 04:42:56",1652,1,170
9761,"2020-02-25 10:15:02",1793,4,170
9762,"2020-05-03 11:41:26",1967,3,170
9763,"2022-08-10 13:14:00",1551,4,171
9764,"2022-02-01 05:35:17",412,3,172
9765,"2021-09-26 14:26:26",733,1,172
9766,"2022-10-14 11:26:44",821,1,172
9767,"2021-11-11 18:52:15",1189,2,172
9768,"2021-11-23 18:54:23",92,2,173
9769,"2021-10-28 00:45:05",426,1,173
9770,"2020-02-19 15:29:08",563,3,174
9771,"2021-09-16 02:50:08",727,1,174
9772,"2021-10-23 13:52:16",172,3,175
9773,"2021-08-06 01:24:07",926,3,175
9774,"2022-08-02 01:10:01",1213,3,175
9775,"2022-04-24 12:55:15",1961,3,175
9776,"2020-03-25 22:21:53",879,4,176
9777,"2022-02-22 00:00:42",1989,2,176
9778,"2020-03-18 18:18:23",115,3,177
9779,"2020-04-15 15:05:12",69,4,178
9780,"2021-02-16 05:15:35",75,2,178
9781,"2021-05-26 15:31:31",768,1,178
9782,"2022-01-06 11:00:38",1063,1,178
9783,"2022-04-08 00:50:35",1411,1,178
9784,"2021-06-28 16:17:25",1505,2,178
9785,"2022-06-25 17:17:59",1782,4,178
9786,"2021-04-25 17:27:05",1964,2,178
9787,"2020-03-19 11:14:56",496,3,179
9788,"2021-10-11 12:02:11",1204,1,179
9789,"2022-06-03 10:49:18",1442,3,179
9790,"2020-07-28 04:39:14",1544,4,179
9791,"2021-08-17 18:23:51",1751,2,179
9792,"2022-05-07 23:02:04",459,1,180
9793,"2020-07-17 11:26:47",754,4,180
9794,"2021-09-21 13:32:26",798,3,180
9795,"2021-06-04 13:37:24",952,2,180
9796,"2020-02-14 20:20:51",1766,4,180
9797,"2022-01-17 03:21:48",453,1,181
9798,"2022-05-02 04:08:45",564,4,181
9799,"2022-06-26 03:52:16",652,4,181
9800,"2022-10-03 15:36:21",1038,3,181
9801,"2020-07-31 01:02:34",1896,1,181
9802,"2021-10-06 02:43:35",300,3,182
9803,"2021-11-05 21:47:06",663,2,182
9804,"2021-10-18 08:44:48",722,1,182
9805,"2020-01-27 21:29:27",666,3,183
9806,"2020-10-05 20:58:21",822,2,183
9807,"2022-05-26 16:25:43",1065,2,183
9808,"2020-04-22 06:45:31",1392,4,183
9809,"2022-10-10 07:55:30",820,2,184
9810,"2022-07-11 21:06:55",789,2,185
9811,"2022-08-07 21:14:13",1299,3,186
9812,"2020-03-28 00:49:52",1654,3,186
10236,"2022-08-27 20:01:48",387,4,1
10237,"2020-11-19 16:27:38",1256,1,1
10238,"2022-06-25 15:50:54",1335,3,1
10239,"2020-10-05 12:20:37",1480,3,1
10240,"2021-09-08 23:15:37",400,4,2
10241,"2021-10-17 22:13:27",701,1,2
10242,"2021-06-24 00:17:13",1122,1,2
10243,"2020-06-26 00:48:06",90,4,3
10244,"2022-06-12 16:01:03",109,1,3
10245,"2020-09-13 12:29:06",455,3,3
10246,"2020-11-12 00:25:40",682,3,3
10247,"2021-09-02 19:07:53",1083,1,3
10248,"2020-07-20 03:00:50",1403,4,3
10249,"2021-12-15 08:27:10",1554,4,3
10250,"2022-10-09 16:50:49",259,4,4
10251,"2022-08-25 07:23:11",988,4,4
10252,"2021-12-05 16:05:07",1530,4,4
10253,"2021-05-18 02:30:43",1242,4,5
10254,"2020-05-12 02:19:35",1346,3,5
10255,"2021-01-07 00:57:59",78,2,6
10256,"2021-08-28 00:47:29",403,2,6
10257,"2021-11-13 09:42:25",488,4,6
10258,"2020-02-25 12:40:46",677,1,6
10259,"2021-08-11 12:55:03",1166,2,6
10260,"2022-10-24 14:41:15",1862,4,6
10261,"2020-07-11 22:10:28",660,3,7
10262,"2020-04-02 04:29:34",868,2,7
10263,"2020-08-03 09:09:51",991,2,7
10264,"2020-06-26 17:03:16",1811,4,7
10265,"2021-06-27 04:55:32",207,1,8
10266,"2020-06-10 15:28:00",408,4,8
10267,"2021-07-26 12:54:24",1327,2,9
10268,"2022-05-13 13:23:39",1385,1,9
10269,"2021-05-19 21:41:58",1758,3,9
10270,"2022-07-15 07:06:37",113,1,10
10271,"2020-04-25 15:10:03",222,1,10
10272,"2021-09-22 11:33:41",270,2,10
10273,"2020-07-07 14:31:41",1699,4,10
10274,"2020-10-26 07:20:59",1702,1,10
10275,"2022-06-23 12:15:44",1870,3,10
10276,"2021-04-02 02:12:02",669,4,11
10277,"2022-01-14 06:49:11",125,3,12
10278,"2021-01-07 17:08:28",1156,3,12
10279,"2021-08-06 03:40:14",1217,1,12
10280,"2020-09-17 14:50:15",1353,1,12
10281,"2022-09-25 12:14:56",537,1,13
10282,"2021-02-05 06:33:27",621,3,14
10283,"2022-10-24 17:43:24",695,2,14
10284,"2022-02-24 17:05:46",714,4,14
10285,"2021-02-08 00:40:57",1433,2,14
10286,"2022-03-16 06:28:23",1463,4,14
10287,"2022-07-03 00:12:55",1601,4,14
10288,"2021-04-08 21:12:09",1755,2,14
10289,"2022-02-26 20:16:51",1975,1,14
10290,"2020-02-14 05:52:48",271,2,15
10291,"2021-06-04 04:33:35",1415,3,15
10292,"2022-07-14 13:05:02",685,2,16
10293,"2022-11-24 18:55:31",751,3,16
10294,"2022-11-03 05:11:46",1464,2,16
10295,"2021-06-07 03:45:56",1513,3,16
10296,"2022-03-16 04:09:01",1646,3,16
10297,"2022-07-24 00:20:05",88,4,17
10298,"2022-05-13 20:22:30",114,1,17
10299,"2021-06-17 03:28:55",858,4,17
10300,"2020-12-31 06:09:09",1023,4,17
10301,"2020-05-31 16:55:47",1620,4,17
10302,"2022-06-09 05:39:34",705,1,18
10303,"2021-02-23 06:32:01",1531,4,18
10304,"2020-06-03 04:34:23",1692,2,18
10305,"2021-03-27 07:27:12",875,3,19
10306,"2022-03-28 07:49:38",931,2,19
10307,"2021-12-18 13:00:26",1397,2,19
10308,"2022-09-29 12:03:39",182,1,20
10309,"2022-01-14 19:27:36",184,1,20
10310,"2022-08-07 00:33:37",1982,4,20
10311,"2021-08-01 06:52:23",897,2,21
10312,"2021-04-01 08:54:54",156,3,22
10313,"2021-01-16 14:53:46",1108,1,22
10314,"2020-02-28 14:09:42",1433,1,22
10315,"2020-03-09 18:22:23",1805,1,22
10316,"2022-09-06 09:00:06",1901,4,22
10317,"2021-10-31 09:02:42",1973,1,22
10318,"2022-03-29 22:12:36",184,4,23
10319,"2022-09-02 07:57:16",223,3,23
10320,"2021-02-15 02:36:39",430,2,23
10321,"2020-11-24 05:23:08",691,3,23
10322,"2021-06-30 10:11:45",1185,4,23
10323,"2022-11-24 04:37:11",1527,2,23
10324,"2020-02-27 23:22:54",531,2,24
10325,"2021-06-21 22:02:35",1927,1,24
10326,"2020-02-13 19:45:15",499,2,25
10327,"2021-07-25 12:18:37",688,4,26
10328,"2022-03-20 11:28:41",1393,2,26
10329,"2021-08-04 14:39:28",1783,4,26
10330,"2021-11-11 10:33:55",354,4,27
10331,"2020-08-17 00:11:29",755,4,27
10332,"2021-09-09 07:54:52",1157,1,27
10333,"2020-01-14 08:01:14",1338,1,27
10334,"2021-01-07 12:31:54",1771,4,27
10335,"2021-08-11 01:16:57",1943,3,27
10336,"2020-12-21 10:57:17",64,2,28
10337,"2021-07-20 07:57:49",802,4,28
10338,"2020-04-06 08:05:13",983,4,28
10339,"2020-08-06 13:20:47",996,1,28
10340,"2020-07-19 16:10:10",1750,2,28
10341,"2022-08-08 22:28:06",1117,3,29
10342,"2020-02-06 20:44:43",1754,4,29
10343,"2020-01-08 03:18:46",838,3,30
10344,"2020-01-04 23:36:24",979,1,30
10345,"2020-07-30 14:04:53",992,3,30
10346,"2022-06-18 10:27:10",1434,2,30
10347,"2020-02-25 03:14:23",1520,4,30
10348,"2022-03-28 18:50:48",290,4,31
10349,"2022-10-03 20:17:57",708,1,31
10350,"2022-10-17 03:26:00",1778,1,31
10351,"2021-10-28 05:54:43",268,3,32
10352,"2021-01-27 12:47:38",896,2,32
10353,"2021-07-21 01:14:40",928,4,32
