"zip_code","area_code"
92327,760
92328,442
92328,760
92329,442
92329,760
92331,909
92332,760
92333,909
92334,909
92335,909
92336,909
92337,909
92338,442
92338,760
92339,909
92340,442
92340,760
92341,909
92342,760
92344,442
92344,760
92345,442
92345,760
92346,909
92347,442
92347,760
92350,909
92352,909
92354,909
92356,442
92356,760
92357,909
92358,760
92359,909
92363,760
92364,442
92364,760
92365,442
92365,760
92366,442
92366,760
92368,442
92368,760
92369,909
92371,442
92371,760
92372,661
92372,760
92373,909
92374,909
92375,909
92376,909
92377,909
92378,909
92382,909
92384,442
92384,760
92385,909
92386,442
92386,909
92389,442
92389,760
92391,909
92392,442
92392,760
92393,442
92393,760
92393,909
92394,442
92394,760
92395,442
92395,760
92395,909
92397,442
92397,760
92398,442
92398,760
92399,909
92401,909
92401,951
92402,909
92402,951
92403,909
92403,951
92404,909
92405,909
92406,909
92406,951
92407,909
92408,909
92410,909
92410,951
92411,909
92413,909
92413,951
92415,909
92415,951
92418,909
92418,951
92423,909
92423,951
92427,909
92427,951
92501,909
92501,951
92502,909
92502,951
92503,951
92504,909
92504,951
92505,909
92505,951
92506,909
92506,951
92507,909
92507,951
92508,909
92509,951
92513,909
92513,951
92514,909
92514,951
92516,909
92516,951
92517,909
92517,951
92518,951
92519,909
92519,951
92521,909
92521,951
92522,909
92522,951
92530,951
92531,951
92532,951
92536,951
92539,951
92543,909
92543,951
92544,951
92545,909
92545,951
92546,909
92546,951
92548,951
92549,951
92551,951
92552,951
92553,951
92554,909
92555,951
92556,909
92557,951
92561,442
92561,760
92562,951
92563,951
92564,951
92567,951
92570,951
92571,951
92572,951
92581,951
92582,951
92583,951
92584,951
92585,951
92586,951
92587,951
92589,909
92589,951
92590,909
92590,951
92591,909
92591,951
92592,909
92592,951
92593,909
92593,951
92595,951
92596,951
92599,951
92602,949
92603,657
92603,714
92603,949
92604,949
92605,562
92605,657
92605,714
92606,714
92606,949
92607,949
92609,714
92609,949
92610,949
92612,714
92612,949
92614,714
92614,949
92615,562
92615,657
92615,714
92616,714
92616,949
92617,714
92617,949
92618,657
92618,949
92619,714
92619,949
92620,657
92620,949
92623,714
92623,949
92624,949
92625,949
92626,657
92626,714
92626,949
92627,949
92628,949
92629,949
92630,949
92637,949
92646,657
92646,714
92647,562
92647,657
92647,714
92648,562
92648,657
92648,714
92649,562
92649,714
92650,657
92650,949
92651,949
92652,949
92653,714
92653,949
92654,949
92655,714
92656,714
92656,949
92657,949
92658,949
92659,949
92660,949
92661,949
92662,949
92663,949
92672,949
92673,949
92674,949
92675,949
92676,657
92676,714
92677,949
92678,949
92679,949
92683,657
92683,714
92684,657
92684,714
92685,657
92685,714
92688,949
92690,949
92691,949
92692,949
92693,949
92694,949
92697,714
92697,949
92698,714
92698,949
92701,657
92701,714
92701,949
92702,657
92702,714
92702,949
92703,657
92703,714
92704,657
92704,714
92705,714
92706,657
92706,714
92706,949
92707,657
92707,714
92707,949
92708,714
92711,657
92711,714
92711,949
92712,657
92712,714
92712,949
92728,714
92735,657
92735,714
92735,949
92780,657
92781,657
92782,657
92799,657
92799,714
92799,949
92801,657
92801,714
92801,949
92802,562
92802,657
92802,714
92802,949
92803,562
92803,714
92803,949
92804,657
92804,714
92805,562
92805,657
92805,714
92805,949
92806,562
92806,657
92806,714
92806,909
92806,949
92807,714
92808,657
92808,714
92809,657
92809,714
92809,949
92811,657
92811,714
92812,562
92812,714
92812,949
92814,562
92814,714
92814,949
92815,562
92815,714
92815,949
92816,562
92816,714
92816,949
92817,562
92817,714
92817,949
92821,657
92821,714
92822,657
92822,714
92823,657
92823,714
92825,562
92825,714
92825,949
92831,657
92831,714
92832,657
92832,714
92833,657
92833,714
92834,657
92834,714
92835,714
92836,657
92836,714
92837,657
92837,714
92838,657
92838,714
92840,657
92840,714
92841,657
92841,714
92842,657
92842,714
92843,657
92843,714
92844,657
92844,714
92845,657
92845,714
92846,657
92846,714
92850,562
92850,714
92850,949
92856,657
92856,714
92857,657
92857,714
92859,657
92859,714
92860,909
92861,714
92862,714
92863,657
92863,714
92864,657
92864,714
92865,714
92866,657
92866,714
92867,657
92867,714
92868,657
92868,714
92868,949
92869,714
92870,657
92870,714
92871,657
92871,714
92877,951
92878,951
92879,951
92880,909
92881,909
92881,951
92882,909
92882,951
92883,951
92885,657
92885,714
92886,657
92886,714
92887,657
92887,714
92899,562
92899,714
92899,949
93001,805
93002,805
93003,805
93004,805
93005,805
93006,805
93007,805
93009,805
93010,805
93011,805
93012,805
93013,805
93014,805
93015,805
93016,805
93020,805
93021,805
93022,805
93023,805
93024,805
93030,805
93030,820
93031,805
93031,820
93032,805
93032,820
93033,805
93033,820
93034,805
93034,820
93035,805
93036,805
93036,820
93040,805
93041,805
93042,805
93042,820
93043,805
93044,805
93060,805
93061,805
93062,805
93063,805
93064,818
93065,805
93066,805
93067,805
93094,805
93099,805
93101,805
93102,805
93103,805
93105,805
93106,805
93107,805
93108,805
93109,805
93110,805
93111,805
93116,805
93117,805
93118,805
93120,805
93121,805
93130,805
93140,805
93150,805
93160,805
93190,805
93199,805
93201,559
93201,661
93202,559
93203,661
93204,559
93205,661
93206,661
93207,661
93208,559
93210,559
93212,559
93215,661
93216,661
93218,559
93219,559
93219,661
93220,661
93221,559
93222,661
93223,559
93224,661
93225,661
93226,661
93227,559
93230,559
93232,559
93234,559
93235,559
93237,559
93238,760
93239,559
93240,442
93240,760
93241,661
93242,559
93243,661
93244,559
93245,559
93246,559
93247,559
93249,661
93250,661
93251,661
93251,805
93252,661
93254,661
93255,559
93256,559
93257,559
93258,559
93260,661
93261,559
93262,559
93263,661
93265,559
93266,559
93267,559
93268,661
93270,559
93271,559
93272,559
93274,559
93275,559
93276,661
93277,559
93278,559
93279,559
93280,661
93282,559
93283,760
93285,661
93286,559
93287,661
93290,559
93291,559
93292,559
93301,661
93301,805
93302,661
93302,805
93303,661
93303,805
93304,661
93304,805
93305,661
93305,805
93306,661
93307,661
93308,661
93309,661
93311,661
93312,661
93313,661
93314,661
93380,661
93380,805
93383,661
93383,805
93384,661
93384,805
93385,661
93385,805
93386,661
93386,805
93387,661
93387,805
93388,661
93388,805
93389,661
93389,805
93390,661
93390,805
93401,805
93402,805
93403,805
93405,805
93406,805
93407,805
93408,805
93409,805
93410,805
93412,805
93420,805
93421,805
93422,805
93423,805
93424,805
93426,805
93427,805
93428,805
93429,805
93429,820
93430,805
93432,805
93433,805
93434,805
93434,820
93435,805
93436,805
93437,805
93438,805
93440,805
93441,805
93442,805
93443,805
93444,805
93445,805
93446,805
93447,805
93448,805
93449,805
93450,805
93450,831
93451,805
93451,820
93452,805
93453,805
93454,805
93455,805
93456,805
93457,805
93458,805
93460,805
93461,805
93463,805
93464,805
93465,805
93475,805
93483,805
93501,661
93502,661
93504,442
93504,661
93504,760
93505,442
93505,661
93505,760
93510,661
93512,442
93512,760
93513,442
93513,760
93514,760
93515,760
93516,760
93517,442
93517,760
93518,661
93519,442
93519,661
93519,760
93522,760
93523,661
93524,760
93526,442
93526,760
93527,442
93527,760
93528,442
93528,661
93528,760
93529,760
93530,760
93531,661
93532,661
93534,661
93535,661
93536,661
93539,661
93541,442
93541,760
93542,760
93543,661
93544,661
93544,760
93545,760
93546,442
93546,760
93549,760
93550,661
93551,661
93552,661
93553,661
93554,442
93554,661
93554,760
93555,760
93556,760
93558,760
93560,661
93561,661
93562,442
93562,760
93563,661
93581,661
93584,661
93586,661
93590,661
93591,661
93592,442
93592,760
93596,760
93599,661
93601,209
93601,559
93602,559
93603,559
93604,559
93605,559
93606,559
93607,559
93608,559
93608,831
93609,559
93610,559
93611,559
93612,559
93613,559
93614,559
93615,559
93616,559
93618,559
93619,559
93620,209
93621,559
93622,209
93622,559
93623,209
93624,559
93625,559
93626,559
93627,559
93628,559
93630,559
93631,559
93633,559
93634,559
93635,209
93636,559
93637,559
93638,559
93639,559
93640,559
93641,559
93642,559
93643,559
93644,559
93645,559
93646,559
93647,559
93648,559
93649,559
93650,559
93651,559
93652,559
93653,559
93654,559
93656,559
93657,559
93660,559
93661,209
93662,559
93664,559
93665,209
93666,559
93667,559
93668,559
93669,559
93670,559
93673,559
93675,559
93701,209
93701,559
93702,559
93703,559
93704,559
93705,559
93706,559
93707,559
93708,559
93709,559
93710,559
93711,559
93712,559
93714,559
93715,559
93716,559
93717,559
93718,559
93720,559
93721,209
93721,559
93722,559
93723,559
93724,559
93725,559
93726,559
93727,559
93728,209
93728,559
93729,559
93730,559
93737,559
93740,559
93741,209
93741,559
93744,559
93745,559
93747,559
93750,559
93755,559
93760,559
93761,559
93764,559
93765,559
93771,559
93772,559
93773,559
93774,559
93775,559
93776,559
93777,559
93778,559
93779,559
93786,559
93790,559
93791,559
93792,559
93793,559
93794,559
93844,559
93888,559
93901,408
93901,831
93902,408
93902,831
93905,408
93905,831
93906,408
93906,831
93907,831
93908,831
93912,408
93912,831
93915,408
93915,831
93920,831
93921,831
93922,831
93923,831
93924,831
93925,831
93926,831
93927,831
93928,831
93930,831
93932,805
93933,831
93940,831
93942,831
93943,831
93944,831
93950,831
93953,831
93954,805
93954,831
93955,831
93960,831
93962,408
93962,831
94002,650
94005,415
94005,650
94010,650
94011,650
94014,650
94015,650
94016,650
94017,650
94018,650
94019,650
94020,650
94021,650
94022,650
94023,650
94024,650
94025,650
94026,650
94027,650
94028,650
94030,650
94035,650
94037,650
94038,650
94039,650
94040,650
94041,650
94042,650
94043,650
94044,650
94060,650
94061,650
94062,650
94063,650
94064,650
94065,650
94066,650
94070,650
94074,650
94080,650
94083,650
94085,408
94085,650
94085,669
94086,408
94086,650
94086,669
94087,408
94087,669
94088,408
94088,650
94088,669
94089,408
94089,650
94102,341
94102,415
94102,510
94103,341
94103,415
94103,510
94103,650
94104,341
94104,415
94104,510
94104,628
94104,650
94105,341
94105,415
94105,510
94105,628
94105,650
94107,341
94107,415
94107,510
94107,650
94108,341
94108,415
94108,510
94108,628
94108,650
94109,415
94110,415
94111,341
94111,415
94111,510
94111,628
94111,650
94112,341
94112,415
94112,510
94112,650
94114,415
94114,628
94115,415
94116,415
94116,628
94117,415
94118,415
94119,628
94120,628
94121,415
94122,415
94122,628
94123,415
94124,341
94124,415
94124,510
94124,628
94125,628
94126,628
94127,415
94127,650
94128,650
94129,415
94130,341
94130,510
94131,415
94131,628
94131,650
94132,415
94132,628
94133,415
94134,341
94134,415
94134,510
94134,628
94137,628
94139,628
94140,628
94141,628
94142,628
94143,628
94144,628
94145,628
94146,628
94147,628
94151,628
94158,415
94158,628
94159,628
94160,628
94161,628
94163,628
94164,628
94172,628
94177,628
94188,415
94188,628
94188,650
94203,279
94203,530
94203,916
94204,279
94204,530
94204,916
94205,279
94205,530
94205,916
94206,279
94206,530
94206,916
94207,279
94207,530
94207,916
94208,279
94208,530
94208,916
94209,279
94209,530
94209,916
94211,279
94211,530
94211,916
94229,279
94229,530
94229,916
94230,279
94230,530
94230,916
94232,279
94232,530
94232,916
94234,279
94234,530
94234,916
94235,279
94235,530
94235,916
94236,279
94236,530
94236,916
94237,279
94237,530
94237,916
94239,279
94239,530
94239,916
94240,279
94240,530
94240,916
94244,279
94244,530
94244,916
94245,279
94245,530
94245,916
94247,279
94247,530
94247,916
94248,279
94248,530
94248,916
94249,279
94249,530
94249,916
94250,279
94250,530
94250,916
94252,279
94252,530
94252,916
94254,279
94254,530
94254,916
94256,279
94256,530
94256,916
94257,279
94257,530
94257,916
94258,279
94258,530
94258,916
94259,279
94259,530
94259,916
94261,279
94261,530
94261,916
94262,279
94262,530
94262,916
94263,279
94263,530
94263,916
94267,279
94267,530
94267,916
94268,279
94268,530
94268,916
94269,279
94269,530
94269,916
94271,279
94271,530
94271,916
94273,279
94273,530
94273,916
94274,279
94274,530
94274,916
94277,279
94277,530
94277,916
94278,279
94278,530
94278,916
94279,279
94279,530
94279,916
94280,279
94280,530
94280,916
94282,279
94282,530
94282,916
94283,279
94283,530
94283,916
94284,279
94284,530
94284,916
94285,279
94285,530
94285,916
94287,279
94287,530
94287,916
94288,279
94288,530
94288,916
94289,279
94289,530
94289,916
94290,279
94290,530
94290,916
94291,279
94291,530
94291,916
94293,279
94293,530
94293,916
94294,279
94294,530
94294,916
94295,279
94295,530
94295,916
94296,279
94296,530
94296,916
94297,279
94297,530
94297,916
94298,279
94298,530
94298,916
94299,279
94299,530
94299,916
94301,650
94302,650
94303,650
94304,650
94305,650
94306,650
94309,650
94401,650
94402,650
94403,650
94404,650
94497,650
94501,341
94501,510
94502,341
94502,510
94503,707
94505,925
94506,925
94507,925
94508,707
94509,925
94510,707
94511,925
94512,707
94513,925
94514,925
94515,707
94516,925
94517,925
94518,925
94519,925
94520,925
94521,925
94522,925
94523,925
94524,925
94525,341
94525,510
94526,925
94527,925
94528,925
94529,925
94530,341
94530,510
94531,925
94533,707
94534,707
94535,707
94536,341
94536,408
94536,510
94536,650
94536,669
94536,925
94537,341
94537,408
94537,510
94537,650
94537,669
94537,925
94538,341
94538,408
94538,510
94538,650
94538,669
94538,925
94539,341
94539,408
94539,510
94539,650
94539,669
94539,925
94540,341
94540,510
94540,925
94541,341
94541,510
94541,925
94542,341
94542,510
94543,341
94543,510
94543,925
94544,341
94544,510
94544,925
94545,341
94545,510
94545,925
94546,341
94546,510
94547,341
94547,510
94548,925
94549,925
94550,925
94551,925
94552,341
94552,510
94553,925
94555,341
94555,510
94556,925
94557,341
94557,510
94557,925
94558,707
94559,707
94560,341
94560,510
94561,925
94562,707
94563,925
94564,341
94564,510
94565,925
94566,925
94567,707
94568,925
94569,341
94569,510
94570,925
94571,707
94572,341
94572,510
94573,707
94574,707
94575,925
94576,707
94577,341
94577,510
94578,341
94578,510
94579,341
94579,510
94580,341
94580,510
94581,707
94582,925
94583,925
94585,707
94586,925
94587,341
94587,510
94588,925
94589,707
94590,707
94591,707
94592,707
94595,341
94595,510
94595,925
94596,341
94596,510
94596,925
94597,925
94598,341
94598,510
94598,925
94599,707
94601,341
94601,510
94602,341
94602,510
94603,341
94603,510
94604,341
94604,415
94604,510
94604,925
94605,341
94605,510
94606,341
94606,510
94607,341
94607,415
94607,510
94608,341
94608,510
94609,341
94609,510
94610,341
94610,415
94610,510
94611,341
94611,510
94612,341
94612,415
94612,510
94612,925
94613,341
94613,510
94614,341
94614,415
94614,510
94614,925
94615,341
94615,415
94615,510
94615,925
94617,341
94617,415
94617,510
94617,925
94618,341
94618,510
94619,341
94619,510
94620,341
94620,415
94620,510
94620,925
94621,341
94621,510
94622,341
94622,415
94622,510
94622,925
94623,341
94623,415
94623,510
94623,925
94624,341
94624,415
94624,510
94624,925
94649,341
94649,415
94649,510
94649,925
94659,341
94659,415
94659,510
94659,925
94660,341
94660,415
94660,510
94660,925
94661,341
94661,415
94661,510
94661,925
94662,341
94662,510
94666,341
94666,415
94666,510
94666,925
94701,341
94701,510
94702,341
94702,510
94703,341
94703,510
94704,341
94704,510
94705,341
94705,510
94706,341
94706,510
94707,341
94707,510
94708,341
94708,510
94709,341
94709,510
94710,341
94710,510
94712,341
94712,510
94720,341
94720,510
94801,341
94801,510
94802,341
94802,510
94803,341
94803,510
94804,341
94804,510
94805,341
94805,510
94806,341
94806,510
94807,341
94807,510
94808,341
94808,510
94820,341
94820,510
94850,341
94850,510
94901,415
94901,628
94903,415
94903,628
94904,415
94912,415
94912,628
94913,415
94913,628
94914,415
94914,628
94915,415
94915,628
94920,415
94920,628
94922,707
94923,707
94924,415
94924,628
94925,415
94925,628
94926,707
94927,707
94928,707
94929,707
94930,415
94931,707
94933,415
94933,628
94937,415
94937,628
94938,415
94938,628
94939,415
94940,707
94941,415
94941,628
94942,415
94942,628
94945,415
94945,628
94946,415
94946,628
94947,415
94947,628
94948,415
94948,628
94949,415
94949,628
94950,415
94950,628
94951,707
94952,707
94953,707
94954,707
94955,707
94956,415
94956,628
94957,415
94960,415
94963,415
94963,628
94964,415
94964,628
94965,415
94966,415
94966,628
94970,415
94970,628
94971,707
94972,707
94973,415
94974,415
94974,628
94975,707
94976,415
94977,415
94978,415
94979,415
94998,415
94998,628
94999,707
95001,831
95002,408
95002,650
95003,831
95004,831
95005,831
95006,831
95007,831
95008,408
95008,669
95009,408
95009,669
95010,831
95011,408
95011,669
95012,831
95013,408
95013,669
95014,408
95014,669
95015,408
95017,831
95018,831
95019,831
95020,408
95020,669
95021,408
95021,669
95023,831
95024,408
95024,831
95026,408
95026,669
95030,408
95030,669
95031,408
95031,669
95032,408
95032,669
95033,408
95033,669
95035,408
95036,341
95036,408
95036,510
95036,650
95036,669
95037,408
95037,669
95038,408
95038,669
95039,831
95041,831
95042,408
95043,831
95044,408
95044,669
95045,408
95045,831
95046,408
95046,669
95050,408
95051,408
95052,408
95053,408
95054,408
95055,408
95056,408
95060,831
95061,831
95062,831
95063,831
95064,831
95065,831
95066,831
95067,831
95070,408
95070,669
95071,408
95071,669
95073,831
95075,831
95076,831
95077,831
